OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
7853,906,907,0.000000000000000
7854,906,933,0.000000000000000
7855,906,935,0.000000000000000
7856,907,878,0.000000000000000
7857,907,905,0.000000000000000
7858,907,957,0.000000000000000
7859,907,967,0.000000000000000
7860,907,866,0.000000000000000
7861,907,906,0.000000000000000
7862,907,933,0.000000000000000
7863,908,810,0.000000000000000
7864,908,855,0.000000000000000
7865,908,895,0.000000000000000
7866,908,953,0.000000000000000
7867,908,880,0.000000000000000
7868,908,909,0.000000000000000
7869,908,910,0.000000000000000
7870,908,954,0.000000000000000
7871,908,955,0.000000000000000
7872,909,810,0.000000000000000
7873,909,855,0.000000000000000
7874,909,880,0.000000000000000
7875,909,904,0.000000000000000
7876,909,908,0.000000000000000
7877,909,910,0.000000000000000
7878,909,962,0.000000000000000
7879,910,997,0.000000000000000
7880,910,810,0.000000000000000
7881,910,855,0.000000000000000
7882,910,880,0.000000000000000
7883,910,908,0.000000000000000
7884,910,909,0.000000000000000
7885,910,955,0.000000000000000
7886,910,962,0.000000000000000
7887,911,968,0.000000000000000
7888,911,864,0.000000000000000
7889,911,900,0.000000000000000
7890,911,912,0.000000000000000
7891,911,958,0.000000000000000
7892,912,959,0.000000000000000
7893,912,961,0.000000000000000
7894,912,960,0.000000000000000
7895,912,864,0.000000000000000
7896,912,900,0.000000000000000
7897,912,901,0.000000000000000
7898,912,911,0.000000000000000
7899,912,917,0.000000000000000
7900,912,958,0.000000000000000
7901,913,916,0.000000000000000
7902,913,939,0.000000000000000
7903,913,938,0.000000000000000
7904,913,870,0.000000000000000
7905,913,893,0.000000000000000
7906,913,914,0.000000000000000
7907,913,915,0.000000000000000
7908,913,940,0.000000000000000
7909,914,916,0.000000000000000
7910,914,986,0.000000000000000
7911,914,987,0.000000000000000
7912,914,988,0.000000000000000
7913,914,870,0.000000000000000
7914,914,913,0.000000000000000
7915,914,915,0.000000000000000
7916,914,940,0.000000000000000
7917,914,963,0.000000000000000
7918,915,916,0.000000000000000
7919,915,965,0.000000000000000
7920,915,966,0.000000000000000
7921,915,964,0.000000000000000
7922,915,870,0.000000000000000
7923,915,913,0.000000000000000
7924,915,914,0.000000000000000
7925,915,963,0.000000000000000
7926,916,812,0.000000000000000
7927,916,871,0.000000000000000
7928,916,965,0.000000000000000
7929,916,820,0.000000000000000
7930,916,847,0.000000000000000
7931,916,969,0.000000000000000
7932,916,970,0.000000000000000
7933,916,870,0.000000000000000
7934,916,913,0.000000000000000
7935,916,914,0.000000000000000
7936,916,915,0.000000000000000
7937,917,959,0.000000000000000
7938,917,961,0.000000000000000
7939,917,918,0.000000000000000
7940,917,919,0.000000000000000
7941,917,960,0.000000000000000
7942,917,884,0.000000000000000
7943,917,886,0.000000000000000
7944,917,899,0.000000000000000
7945,917,901,0.000000000000000
7946,917,912,0.000000000000000
7947,917,958,0.000000000000000
7948,918,994,0.000000000000000
7949,918,995,0.000000000000000
7950,918,919,0.000000000000000
7951,918,920,0.000000000000000
7952,918,960,0.000000000000000
7953,918,996,0.000000000000000
7954,918,884,0.000000000000000
7955,918,886,0.000000000000000
7956,918,899,0.000000000000000
7957,918,917,0.000000000000000
7958,919,853,0.000000000000000
7959,919,887,0.000000000000000
7960,919,918,0.000000000000000
7961,919,920,0.000000000000000
7962,919,858,0.000000000000000
7963,919,861,0.000000000000000
7964,919,921,0.000000000000000
7965,919,922,0.000000000000000
7966,919,884,0.000000000000000
7967,919,886,0.000000000000000
7968,919,899,0.000000000000000
7969,919,917,0.000000000000000
7970,920,994,0.000000000000000
7971,920,995,0.000000000000000
7972,920,853,0.000000000000000
7973,920,887,0.000000000000000
7974,920,918,0.000000000000000
7975,920,919,0.000000000000000
7976,920,960,0.000000000000000
7977,920,996,0.000000000000000
7978,920,858,0.000000000000000
7979,920,861,0.000000000000000
7980,920,921,0.000000000000000
7981,920,922,0.000000000000000
7982,921,853,0.000000000000000
7983,921,887,0.000000000000000
7984,921,919,0.000000000000000
7985,921,920,0.000000000000000
7986,921,857,0.000000000000000
7987,921,858,0.000000000000000
7988,921,861,0.000000000000000
7989,921,922,0.000000000000000
7990,921,931,0.000000000000000
7991,921,932,0.000000000000000
7992,922,998,0.000000000000000
7993,922,999,0.000000000000000
7994,922,853,0.000000000000000
7995,922,887,0.000000000000000
7996,922,919,0.000000000000000
7997,922,920,0.000000000000000
7998,922,996,0.000000000000000
7999,922,858,0.000000000000000
8000,922,861,0.000000000000000
8001,922,921,0.000000000000000
8002,922,932,0.000000000000000
8003,922,984,0.000000000000000
8004,923,972,0.000000000000000
8005,923,973,0.000000000000000
8006,923,874,0.000000000000000
8007,923,903,0.000000000000000
8008,923,947,0.000000000000000
8009,923,896,0.000000000000000
8010,923,924,0.000000000000000
8011,923,925,0.000000000000000
8012,923,974,0.000000000000000
8013,924,976,0.000000000000000
8014,924,975,0.000000000000000
8015,924,874,0.000000000000000
8016,924,903,0.000000000000000
8017,924,896,0.000000000000000
8018,924,923,0.000000000000000
8019,924,925,0.000000000000000
8020,924,928,0.000000000000000
8021,924,974,0.000000000000000
8022,925,930,0.000000000000000
8023,925,874,0.000000000000000
8024,925,903,0.000000000000000
8025,925,896,0.000000000000000
8026,925,898,0.000000000000000
8027,925,923,0.000000000000000
8028,925,924,0.000000000000000
8029,925,927,0.000000000000000
8030,925,928,0.000000000000000
8031,925,929,0.000000000000000
8032,926,953,0.000000000000000
8033,926,971,0.000000000000000
8034,926,885,0.000000000000000
8035,926,894,0.000000000000000
8036,927,930,0.000000000000000
8037,927,943,0.000000000000000
8038,927,944,0.000000000000000
8039,927,945,0.000000000000000
8040,927,872,0.000000000000000
8041,927,897,0.000000000000000
8042,927,898,0.000000000000000
8043,927,925,0.000000000000000
8044,927,928,0.000000000000000
8045,927,929,0.000000000000000
8046,927,941,0.000000000000000
8047,928,930,0.000000000000000
8048,928,976,0.000000000000000
8049,928,975,0.000000000000000
8050,928,898,0.000000000000000
8051,928,924,0.000000000000000
8052,928,925,0.000000000000000
8053,928,927,0.000000000000000
8054,928,929,0.000000000000000
8055,928,974,0.000000000000000
8056,929,930,0.000000000000000
8057,929,942,0.000000000000000
8058,929,944,0.000000000000000
8059,929,898,0.000000000000000
8060,929,925,0.000000000000000
8061,929,927,0.000000000000000
8062,929,928,0.000000000000000
8063,929,941,0.000000000000000
8064,930,942,0.000000000000000
8065,930,944,0.000000000000000
8066,930,977,0.000000000000000
8067,930,1000,0.000000000000000
8068,930,1001,0.000000000000000
8069,930,1002,0.000000000000000
8070,930,898,0.000000000000000
8071,930,925,0.000000000000000
8072,930,927,0.000000000000000
8073,930,928,0.000000000000000
8074,930,929,0.000000000000000
8075,931,983,0.000000000000000
8076,931,857,0.000000000000000
8077,931,921,0.000000000000000
8078,931,932,0.000000000000000
8079,931,984,0.000000000000000
8080,932,998,0.000000000000000
8081,932,999,0.000000000000000
8082,932,996,0.000000000000000
8083,932,857,0.000000000000000
8084,932,921,0.000000000000000
8085,932,922,0.000000000000000
8086,932,931,0.000000000000000
8087,932,984,0.000000000000000
8088,933,957,0.000000000000000
8089,933,967,0.000000000000000
8090,933,934,0.000000000000000
8091,933,867,0.000000000000000
8092,933,889,0.000000000000000
8093,933,906,0.000000000000000
8094,933,907,0.000000000000000
8095,933,935,0.000000000000000
8096,934,1008,0.000000000000000
8097,934,936,0.000000000000000
8098,934,1024,0.000000000000000
8099,934,1049,0.000000000000000
8100,934,1067,0.000000000000000
8101,934,1066,0.000000000000000
8102,934,867,0.000000000000000
8103,934,889,0.000000000000000
8104,934,906,0.000000000000000
8105,934,933,0.000000000000000
8106,934,935,0.000000000000000
8107,935,934,0.000000000000000
8108,935,936,0.000000000000000
8109,935,937,0.000000000000000
8110,935,892,0.000000000000000
8111,935,938,0.000000000000000
8112,935,867,0.000000000000000
8113,935,889,0.000000000000000
8114,935,890,0.000000000000000
8115,935,906,0.000000000000000
8116,935,933,0.000000000000000
8117,936,1008,0.000000000000000
8118,936,934,0.000000000000000
8119,936,937,0.000000000000000
8120,936,1024,0.000000000000000
8121,936,1049,0.000000000000000
8122,936,1067,0.000000000000000
8123,936,1066,0.000000000000000
8124,936,892,0.000000000000000
8125,936,938,0.000000000000000
8126,936,890,0.000000000000000
8127,936,935,0.000000000000000
8128,937,936,0.000000000000000
8129,937,939,0.000000000000000
8130,937,986,0.000000000000000
8131,937,1024,0.000000000000000
8132,937,1025,0.000000000000000
8133,937,892,0.000000000000000
8134,937,938,0.000000000000000
8135,937,890,0.000000000000000
8136,937,935,0.000000000000000
8137,938,936,0.000000000000000
8138,938,937,0.000000000000000
8139,938,939,0.000000000000000
8140,938,892,0.000000000000000
8141,938,893,0.000000000000000
8142,938,913,0.000000000000000
8143,938,940,0.000000000000000
8144,938,890,0.000000000000000
8145,938,935,0.000000000000000
8146,939,937,0.000000000000000
8147,939,986,0.000000000000000
8148,939,1024,0.000000000000000
8149,939,1025,0.000000000000000
8150,939,938,0.000000000000000
8151,939,893,0.000000000000000
8152,939,913,0.000000000000000
8153,939,940,0.000000000000000
8154,940,939,0.000000000000000
8155,940,986,0.000000000000000
8156,940,987,0.000000000000000
8157,940,988,0.000000000000000
8158,940,938,0.000000000000000
8159,940,893,0.000000000000000
8160,940,913,0.000000000000000
8161,940,914,0.000000000000000
8162,940,963,0.000000000000000
8163,941,942,0.000000000000000
8164,941,943,0.000000000000000
8165,941,944,0.000000000000000
8166,941,945,0.000000000000000
8167,941,872,0.000000000000000
8168,941,897,0.000000000000000
8169,941,927,0.000000000000000
8170,941,929,0.000000000000000
8171,942,930,0.000000000000000
8172,942,944,0.000000000000000
8173,942,977,0.000000000000000
8174,942,1000,0.000000000000000
8175,942,1001,0.000000000000000
8176,942,1002,0.000000000000000
8177,942,929,0.000000000000000
8178,942,941,0.000000000000000
8179,943,944,0.000000000000000
8180,943,945,0.000000000000000
8181,943,977,0.000000000000000
8182,943,979,0.000000000000000
8183,943,978,0.000000000000000
8184,943,872,0.000000000000000
8185,943,897,0.000000000000000
8186,943,927,0.000000000000000
8187,943,941,0.000000000000000
8188,944,930,0.000000000000000
8189,944,942,0.000000000000000
8190,944,943,0.000000000000000
8191,944,945,0.000000000000000
8192,944,977,0.000000000000000
8193,944,1000,0.000000000000000
8194,944,1001,0.000000000000000
8195,944,1002,0.000000000000000
8196,944,872,0.000000000000000
8197,944,897,0.000000000000000
8198,944,927,0.000000000000000
8199,944,929,0.000000000000000
8200,944,941,0.000000000000000
8201,945,943,0.000000000000000
8202,945,944,0.000000000000000
8203,945,981,0.000000000000000
8204,945,978,0.000000000000000
8205,945,982,0.000000000000000
8206,945,872,0.000000000000000
8207,945,897,0.000000000000000
8208,945,927,0.000000000000000
8209,945,941,0.000000000000000
8210,946,989,0.000000000000000
8211,946,990,0.000000000000000
8212,946,947,0.000000000000000
8213,946,902,0.000000000000000
8214,947,972,0.000000000000000
8215,947,973,0.000000000000000
8216,947,923,0.000000000000000
8217,947,974,0.000000000000000
8218,947,902,0.000000000000000
8219,947,946,0.000000000000000
8220,948,949,0.000000000000000
8221,948,952,0.000000000000000
8222,948,951,0.000000000000000
8223,948,1044,0.000000000000000
8224,948,1076,0.000000000000000
8225,948,818,0.000000000000000
8226,948,876,0.000000000000000
8227,948,877,0.000000000000000
8228,948,950,0.000000000000000
8229,948,991,0.000000000000000
8230,949,879,0.000000000000000
8231,949,905,0.000000000000000
8232,949,952,0.000000000000000
8233,949,956,0.000000000000000
8234,949,957,0.000000000000000
8235,949,951,0.000000000000000
8236,949,877,0.000000000000000
8237,949,948,0.000000000000000
8238,949,950,0.000000000000000
8239,950,949,0.000000000000000
8240,950,952,0.000000000000000
8241,950,951,0.000000000000000
8242,950,992,0.000000000000000
8243,950,993,0.000000000000000
8244,950,877,0.000000000000000
8245,950,948,0.000000000000000
8246,950,991,0.000000000000000
8247,951,949,0.000000000000000
8248,951,952,0.000000000000000
8249,951,1004,0.000000000000000
8250,951,992,0.000000000000000
8251,951,1003,0.000000000000000
8252,951,877,0.000000000000000
8253,951,948,0.000000000000000
8254,951,950,0.000000000000000
8255,952,949,0.000000000000000
8256,952,956,0.000000000000000
8257,952,967,0.000000000000000
8258,952,1004,0.000000000000000
8259,952,1005,0.000000000000000
8260,952,1006,0.000000000000000
8261,952,1007,0.000000000000000
8262,952,1008,0.000000000000000
8263,952,951,0.000000000000000
8264,952,877,0.000000000000000
8265,952,948,0.000000000000000
8266,952,950,0.000000000000000
8267,953,895,0.000000000000000
8268,953,926,0.000000000000000
8269,953,971,0.000000000000000
8270,953,908,0.000000000000000
8271,953,954,0.000000000000000
8272,953,955,0.000000000000000
8273,954,980,0.000000000000000
8274,954,895,0.000000000000000
8275,954,953,0.000000000000000
8276,954,971,0.000000000000000
8277,954,908,0.000000000000000
8278,954,955,0.000000000000000
8279,955,997,0.000000000000000
8280,955,895,0.000000000000000
8281,955,953,0.000000000000000
8282,955,908,0.000000000000000
8283,955,910,0.000000000000000
8284,955,954,0.000000000000000
8285,955,962,0.000000000000000
8286,956,879,0.000000000000000
8287,956,905,0.000000000000000
8288,956,949,0.000000000000000
8289,956,952,0.000000000000000
8290,956,957,0.000000000000000
8291,956,967,0.000000000000000
8292,956,1004,0.000000000000000
8293,956,1005,0.000000000000000
8294,956,1006,0.000000000000000
8295,956,1007,0.000000000000000
8296,956,1008,0.000000000000000
8297,957,879,0.000000000000000
8298,957,905,0.000000000000000
8299,957,949,0.000000000000000
8300,957,956,0.000000000000000
8301,957,967,0.000000000000000
8302,957,907,0.000000000000000
8303,957,933,0.000000000000000
8304,958,959,0.000000000000000
8305,958,961,0.000000000000000
8306,958,968,0.000000000000000
8307,958,960,0.000000000000000
8308,958,901,0.000000000000000
8309,958,911,0.000000000000000
8310,958,912,0.000000000000000
8311,958,917,0.000000000000000
8312,959,961,0.000000000000000
8313,959,968,0.000000000000000
8314,959,1056,0.000000000000000
8315,959,1079,0.000000000000000
8316,959,1117,0.000000000000000
8317,959,960,0.000000000000000
8318,959,901,0.000000000000000
8319,959,912,0.000000000000000
8320,959,917,0.000000000000000
8321,959,958,0.000000000000000
8322,960,959,0.000000000000000
8323,960,961,0.000000000000000
8324,960,994,0.000000000000000
8325,960,995,0.000000000000000
8326,960,918,0.000000000000000
